datetime,count
2012-03-31 21:00:00,52.371418
2012-03-31 22:00:00,55.19434
2012-03-31 23:00:00,59.755817
2012-04-20 00:00:00,142.18741
2012-04-20 01:00:00,166.40111
2012-04-20 02:00:00,172.36023
2012-04-20 03:00:00,185.93442
2012-04-20 04:00:00,184.35098
2012-04-20 05:00:00,187.66875
2012-04-20 06:00:00,194.7272
2012-04-20 07:00:00,194.69669
2012-04-20 08:00:00,199.55515
2012-04-20 09:00:00,206.16728
2012-04-20 10:00:00,213.63197
2012-04-20 11:00:00,229.7117
2012-04-20 12:00:00,250.69118
2012-04-20 13:00:00,290.8469
2012-04-20 14:00:00,294.5181
2012-04-20 15:00:00,288.37708
2012-04-20 16:00:00,297.87512
2012-04-20 17:00:00,290.88425
2012-04-20 18:00:00,273.9549
2012-04-20 19:00:00,279.5022
2012-04-20 20:00:00,263.0618
2012-04-20 21:00:00,252.97612
2012-04-20 22:00:00,245.21768
2012-04-20 23:00:00,244.45319
2012-04-21 00:00:00,307.0788
2012-04-21 01:00:00,308.44064
2012-04-21 02:00:00,307.98203
2012-04-21 03:00:00,307.9783
2012-04-21 04:00:00,308.05008
2012-04-21 05:00:00,309.10333
2012-04-21 06:00:00,311.05338
2012-04-21 07:00:00,309.3918
2012-04-21 08:00:00,312.5385
2012-04-21 09:00:00,315.53967
2012-04-21 10:00:00,317.84012
2012-04-21 11:00:00,320.28696
2012-04-21 12:00:00,320.67184
2012-04-21 13:00:00,320.5173
2012-04-21 14:00:00,322.04626
2012-04-21 15:00:00,323.80283
2012-04-21 16:00:00,320.53027
2012-04-21 17:00:00,319.44223
2012-04-21 18:00:00,316.40707
2012-04-21 19:00:00,311.89624
2012-04-21 20:00:00,313.98572
2012-04-21 21:00:00,310.70206
2012-04-21 22:00:00,314.5111
2012-04-21 23:00:00,313.64853
2012-04-22 00:00:00,316.78204
2012-04-22 01:00:00,314.34384
2012-04-22 02:00:00,324.30493
2012-04-22 03:00:00,316.8781
2012-04-22 04:00:00,321.0068
2012-04-22 05:00:00,319.79782
2012-04-22 06:00:00,325.2779
2012-04-22 07:00:00,322.4597
2012-04-22 08:00:00,323.9681
2012-04-22 09:00:00,323.99338
2012-04-22 10:00:00,319.35828
2012-04-22 11:00:00,320.83215
2012-04-22 12:00:00,320.1381
2012-04-22 13:00:00,319.1849
2012-04-22 14:00:00,320.32925
2012-04-22 15:00:00,318.5306
2012-04-22 16:00:00,316.96622
2012-04-22 17:00:00,322.48566
2012-04-22 18:00:00,322.55362
2012-04-22 19:00:00,313.94244
2012-04-22 20:00:00,323.81104
2012-04-22 21:00:00,323.39838
2012-04-22 22:00:00,313.75912
2012-04-22 23:00:00,321.56433
2012-04-23 00:00:00,239.3449
2012-04-23 01:00:00,233.90588
2012-04-23 02:00:00,232.75928
2012-04-23 03:00:00,239.01369
2012-04-23 04:00:00,240.427
2012-04-23 05:00:00,240.49237
2012-04-23 06:00:00,236.89423
2012-04-23 07:00:00,242.55446
2012-04-23 08:00:00,239.50107
2012-04-23 09:00:00,236.9287
2012-04-23 10:00:00,246.93874
2012-04-23 11:00:00,246.12096
2012-04-23 12:00:00,246.75638
2012-04-23 13:00:00,249.51395
2012-04-23 14:00:00,253.31688
2012-04-23 15:00:00,251.8461
2012-04-23 16:00:00,237.13016
2012-04-23 17:00:00,237.29956
2012-04-23 18:00:00,246.42955
2012-04-23 19:00:00,247.0183
2012-04-23 20:00:00,248.23662
2012-04-23 21:00:00,244.6207
2012-04-23 22:00:00,238.31927
2012-04-23 23:00:00,239.65904
2012-04-24 00:00:00,250.522
2012-04-24 01:00:00,251.7228
2012-04-24 02:00:00,237.62822
2012-04-24 03:00:00,237.37917
2012-04-24 04:00:00,241.97142
2012-04-24 05:00:00,242.00539
2012-04-24 06:00:00,241.49557
2012-04-24 07:00:00,244.3266
2012-04-24 08:00:00,251.27678
2012-04-24 09:00:00,261.91547
2012-04-24 10:00:00,263.8028
2012-04-24 11:00:00,266.12518
2012-04-24 12:00:00,265.5986
2012-04-24 13:00:00,266.93042
2012-04-24 14:00:00,274.36963
2012-04-24 15:00:00,274.12665
2012-04-24 16:00:00,271.84103
2012-04-24 17:00:00,277.14124
2012-04-24 18:00:00,274.53644
2012-04-24 19:00:00,267.37238
2012-04-24 20:00:00,264.2909
2012-04-24 21:00:00,274.93173
2012-04-24 22:00:00,276.41104
2012-04-24 23:00:00,276.73322
2012-04-25 00:00:00,274.21268
2012-04-25 01:00:00,270.72784
2012-04-25 02:00:00,256.1558
2012-04-25 03:00:00,245.78894
2012-04-25 04:00:00,248.02664
2012-04-25 05:00:00,248.12856
2012-04-25 06:00:00,248.14967
2012-04-25 07:00:00,247.76807
2012-04-25 08:00:00,243.99448
2012-04-25 09:00:00,261.65054
2012-04-25 10:00:00,217.65306
2012-04-25 11:00:00,151.34352
2012-04-25 12:00:00,85.24788
2012-04-25 13:00:00,37.574753
2012-04-25 14:00:00,21.367188
2012-04-25 15:00:00,25.775543
2012-04-25 16:00:00,23.492128
2012-04-25 17:00:00,23.91034
2012-04-25 18:00:00,23.73133
2012-04-25 19:00:00,23.632122
2012-04-25 20:00:00,21.8269
2012-04-25 21:00:00,11.120077
2012-04-25 22:00:00,11.377923
2012-04-25 23:00:00,13.897868
2012-04-26 00:00:00,12.290459
2012-04-26 01:00:00,13.699577
2012-04-26 02:00:00,12.675736
2012-04-26 03:00:00,13.277216
2012-04-26 04:00:00,12.652841
2012-04-26 05:00:00,13.006756
2012-04-26 06:00:00,12.055983
2012-04-26 07:00:00,14.294197
2012-04-26 08:00:00,14.428617
2012-04-26 09:00:00,13.285173
2012-04-26 10:00:00,12.227857
2012-04-26 11:00:00,12.710234
2012-04-26 12:00:00,12.497511
2012-04-26 13:00:00,10.309535
2012-04-26 14:00:00,13.056598
2012-04-26 15:00:00,13.110592
2012-04-26 16:00:00,13.309672
2012-04-26 17:00:00,10.362093
2012-04-26 18:00:00,13.150101
2012-04-26 19:00:00,13.403651
2012-04-26 20:00:00,10.571317
2012-04-26 21:00:00,10.740183
2012-04-26 22:00:00,10.799812
2012-04-26 23:00:00,10.531701
2012-04-27 00:00:00,12.940834
2012-04-27 01:00:00,12.297597
2012-04-27 02:00:00,10.415891
2012-04-27 03:00:00,11.060301
2012-04-27 04:00:00,12.488053
2012-04-27 05:00:00,12.977223
2012-04-27 06:00:00,12.465112
2012-04-27 07:00:00,10.250294
2012-04-27 08:00:00,11.477686
2012-04-27 09:00:00,12.4596815
2012-04-27 10:00:00,15.318463
2012-04-27 11:00:00,14.958767
2012-04-27 12:00:00,14.15065
2012-04-27 13:00:00,14.926409
2012-04-27 14:00:00,15.52444
2012-04-27 15:00:00,17.70198
2012-04-27 16:00:00,20.463282
2012-04-27 17:00:00,24.116816
2012-04-27 18:00:00,21.571135
2012-04-27 19:00:00,17.8616
2012-04-27 20:00:00,15.407149
2012-04-27 21:00:00,14.418781
2012-04-27 22:00:00,13.309353
2012-04-27 23:00:00,12.953246
2012-04-28 00:00:00,15.661697
2012-04-28 01:00:00,12.765392
2012-04-28 02:00:00,15.054267
2012-04-28 03:00:00,13.442587
2012-04-28 04:00:00,13.655288
2012-04-28 05:00:00,15.8942175
2012-04-28 06:00:00,13.165023
2012-04-28 07:00:00,13.631853
2012-04-28 08:00:00,17.288853
2012-04-28 09:00:00,16.391214
2012-04-28 10:00:00,15.997143
2012-04-28 11:00:00,15.831599
2012-04-28 12:00:00,15.680672
2012-04-28 13:00:00,15.858415
2012-04-28 14:00:00,16.258657
2012-04-28 15:00:00,13.492228
2012-04-28 16:00:00,14.775684
2012-04-28 17:00:00,14.085969
2012-04-28 18:00:00,13.390039
2012-04-28 19:00:00,15.991354
2012-04-28 20:00:00,13.66756
2012-04-28 21:00:00,15.794598
2012-04-28 22:00:00,14.92171
2012-04-28 23:00:00,15.735927
2012-04-29 00:00:00,16.294334
2012-04-29 01:00:00,15.136635
2012-04-29 02:00:00,14.465362
2012-04-29 03:00:00,13.6261835
2012-04-29 04:00:00,14.1602545
2012-04-29 05:00:00,10.288074
2012-04-29 06:00:00,11.520109
2012-04-29 07:00:00,14.084421
2012-04-29 08:00:00,13.459988
2012-04-29 09:00:00,12.862521
2012-04-29 10:00:00,12.053754
2012-04-29 11:00:00,12.565538
2012-04-29 12:00:00,16.099037
2012-04-29 13:00:00,16.947048
2012-04-29 14:00:00,20.867868
2012-04-29 15:00:00,21.176119
2012-04-29 16:00:00,23.857841
2012-04-29 17:00:00,22.44646
2012-04-29 18:00:00,23.182066
2012-04-29 19:00:00,21.267334
2012-04-29 20:00:00,21.903278
2012-04-29 21:00:00,15.172912
2012-04-29 22:00:00,17.37122
2012-04-29 23:00:00,11.532358
2012-04-30 00:00:00,11.847203
2012-04-30 01:00:00,13.209378
2012-04-30 02:00:00,13.070614
2012-04-30 03:00:00,12.607481
2012-04-30 04:00:00,8.016823
2012-04-30 05:00:00,8.017817
2012-04-30 06:00:00,13.102972
2012-04-30 07:00:00,12.966957
2012-04-30 08:00:00,14.690753
2012-04-30 09:00:00,16.432888
2012-04-30 10:00:00,18.036663
2012-04-30 11:00:00,18.132977
2012-04-30 12:00:00,17.86337
2012-04-30 13:00:00,15.949933
2012-04-30 14:00:00,16.48391
2012-04-30 15:00:00,15.866376
2012-04-30 16:00:00,13.198594
2012-04-30 17:00:00,14.12985
2012-04-30 18:00:00,17.266087
2012-04-30 19:00:00,17.676035
2012-04-30 20:00:00,18.945124
2012-04-30 21:00:00,19.968534
2012-04-30 22:00:00,23.353212
2012-04-30 23:00:00,30.015135
2012-05-20 00:00:00,247.5308
2012-05-20 01:00:00,274.8239
2012-05-20 02:00:00,286.0948
2012-05-20 03:00:00,289.80548
2012-05-20 04:00:00,290.36853
2012-05-20 05:00:00,293.41913
2012-05-20 06:00:00,300.05353
2012-05-20 07:00:00,302.55994
2012-05-20 08:00:00,312.6013
2012-05-20 09:00:00,310.64478
2012-05-20 10:00:00,311.86954
2012-05-20 11:00:00,311.421
2012-05-20 12:00:00,312.93555
2012-05-20 13:00:00,314.54947
2012-05-20 14:00:00,314.43268
2012-05-20 15:00:00,309.61313
2012-05-20 16:00:00,316.85114
2012-05-20 17:00:00,318.01703
2012-05-20 18:00:00,314.85
2012-05-20 19:00:00,320.91345
2012-05-20 20:00:00,321.19235
2012-05-20 21:00:00,317.02872
2012-05-20 22:00:00,309.794
2012-05-20 23:00:00,311.689
2012-05-21 00:00:00,207.9063
2012-05-21 01:00:00,207.0781
2012-05-21 02:00:00,209.33699
2012-05-21 03:00:00,212.19766
2012-05-21 04:00:00,207.70126
2012-05-21 05:00:00,208.90582
2012-05-21 06:00:00,209.19925
2012-05-21 07:00:00,209.50644
2012-05-21 08:00:00,211.95334
2012-05-21 09:00:00,210.9261
2012-05-21 10:00:00,211.49417
2012-05-21 11:00:00,219.26477
2012-05-21 12:00:00,216.4488
2012-05-21 13:00:00,212.52448
2012-05-21 14:00:00,209.77068
2012-05-21 15:00:00,233.25513
2012-05-21 16:00:00,224.3615
2012-05-21 17:00:00,234.68433
2012-05-21 18:00:00,242.56293
2012-05-21 19:00:00,253.02223
2012-05-21 20:00:00,247.63084
2012-05-21 21:00:00,244.43666
2012-05-21 22:00:00,225.91965
2012-05-21 23:00:00,230.62033
2012-05-22 00:00:00,229.79501
2012-05-22 01:00:00,216.14595
2012-05-22 02:00:00,219.76465
2012-05-22 03:00:00,219.78868
2012-05-22 04:00:00,212.80157
2012-05-22 05:00:00,206.36014
2012-05-22 06:00:00,207.0463
2012-05-22 07:00:00,207.04523
2012-05-22 08:00:00,210.86522
2012-05-22 09:00:00,226.5097
2012-05-22 10:00:00,219.11575
2012-05-22 11:00:00,222.84842
2012-05-22 12:00:00,218.89137
2012-05-22 13:00:00,243.62537
2012-05-22 14:00:00,244.03633
2012-05-22 15:00:00,273.6234
2012-05-22 16:00:00,267.67188
2012-05-22 17:00:00,278.40005
2012-05-22 18:00:00,269.29837
2012-05-22 19:00:00,252.14688
2012-05-22 20:00:00,245.71538
2012-05-22 21:00:00,228.9321
2012-05-22 22:00:00,240.24121
2012-05-22 23:00:00,238.82648
2012-05-23 00:00:00,231.88991
2012-05-23 01:00:00,227.05426
2012-05-23 02:00:00,225.57695
2012-05-23 03:00:00,227.25662
2012-05-23 04:00:00,203.98457
2012-05-23 05:00:00,207.40306
2012-05-23 06:00:00,218.9317
2012-05-23 07:00:00,230.91455
2012-05-23 08:00:00,231.03906
2012-05-23 09:00:00,229.02002
2012-05-23 10:00:00,231.55252
2012-05-23 11:00:00,248.59999
2012-05-23 12:00:00,258.22086
2012-05-23 13:00:00,246.67607
2012-05-23 14:00:00,271.99866
2012-05-23 15:00:00,261.78223
2012-05-23 16:00:00,258.6278
2012-05-23 17:00:00,241.38963
2012-05-23 18:00:00,241.42038
2012-05-23 19:00:00,223.76915
2012-05-23 20:00:00,231.68987
2012-05-23 21:00:00,237.3086
2012-05-23 22:00:00,223.78954
2012-05-23 23:00:00,230.59415
2012-05-24 00:00:00,230.30853
2012-05-24 01:00:00,226.28087
2012-05-24 02:00:00,235.9245
2012-05-24 03:00:00,224.11429
2012-05-24 04:00:00,218.34978
2012-05-24 05:00:00,218.35616
2012-05-24 06:00:00,218.36238
2012-05-24 07:00:00,227.56102
2012-05-24 08:00:00,242.16255
2012-05-24 09:00:00,235.29103
2012-05-24 10:00:00,266.48306
2012-05-24 11:00:00,274.15933
2012-05-24 12:00:00,290.56216
2012-05-24 13:00:00,295.48822
2012-05-24 14:00:00,297.69693
2012-05-24 15:00:00,297.30664
2012-05-24 16:00:00,295.8566
2012-05-24 17:00:00,296.90268
2012-05-24 18:00:00,293.9823
2012-05-24 19:00:00,286.32184
2012-05-24 20:00:00,236.6703
2012-05-24 21:00:00,211.93207
2012-05-24 22:00:00,229.18892
2012-05-24 23:00:00,228.06927
2012-05-25 00:00:00,243.82019
2012-05-25 01:00:00,245.13387
2012-05-25 02:00:00,250.3165
2012-05-25 03:00:00,244.85556
2012-05-25 04:00:00,248.1821
2012-05-25 05:00:00,246.64975
2012-05-25 06:00:00,244.87085
2012-05-25 07:00:00,239.85863
2012-05-25 08:00:00,251.26054
2012-05-25 09:00:00,247.85417
2012-05-25 10:00:00,269.51172
2012-05-25 11:00:00,269.67526
2012-05-25 12:00:00,294.65015
2012-05-25 13:00:00,300.44287
2012-05-25 14:00:00,303.70682
2012-05-25 15:00:00,301.83817
2012-05-25 16:00:00,312.74872
2012-05-25 17:00:00,302.52142
2012-05-25 18:00:00,301.8856
2012-05-25 19:00:00,301.47568
2012-05-25 20:00:00,289.53464
2012-05-25 21:00:00,291.50403
2012-05-25 22:00:00,249.47453
2012-05-25 23:00:00,195.27579
2012-05-26 00:00:00,137.91098
2012-05-26 01:00:00,68.11319
2012-05-26 02:00:00,22.890081
2012-05-26 03:00:00,22.909393
2012-05-26 04:00:00,22.192629
2012-05-26 05:00:00,20.021837
2012-05-26 06:00:00,20.305103
2012-05-26 07:00:00,22.198847
2012-05-26 08:00:00,22.009373
2012-05-26 09:00:00,20.807077
2012-05-26 10:00:00,21.506899
2012-05-26 11:00:00,24.388767
2012-05-26 12:00:00,25.464994
2012-05-26 13:00:00,27.72282
2012-05-26 14:00:00,27.212992
2012-05-26 15:00:00,26.427725
2012-05-26 16:00:00,30.15443
2012-05-26 17:00:00,30.44874
2012-05-26 18:00:00,31.340235
2012-05-26 19:00:00,26.437403
2012-05-26 20:00:00,29.246113
2012-05-26 21:00:00,26.155207
2012-05-26 22:00:00,23.70776
2012-05-26 23:00:00,23.710373
2012-05-27 00:00:00,23.436165
2012-05-27 01:00:00,20.743084
2012-05-27 02:00:00,20.440336
2012-05-27 03:00:00,21.229511
2012-05-27 04:00:00,20.463423
2012-05-27 05:00:00,20.494585
2012-05-27 06:00:00,21.080303
2012-05-27 07:00:00,21.177477
2012-05-27 08:00:00,21.204733
2012-05-27 09:00:00,20.199928
2012-05-27 10:00:00,21.59886
2012-05-27 11:00:00,24.569231
2012-05-27 12:00:00,24.680822
2012-05-27 13:00:00,27.28334
2012-05-27 14:00:00,25.951544
2012-05-27 15:00:00,28.899769
2012-05-27 16:00:00,28.903688
2012-05-27 17:00:00,29.320147
2012-05-27 18:00:00,24.797419
2012-05-27 19:00:00,27.307655
2012-05-27 20:00:00,29.437273
2012-05-27 21:00:00,23.101524
2012-05-27 22:00:00,26.901596
2012-05-27 23:00:00,25.00645
2012-05-28 00:00:00,19.913061
2012-05-28 01:00:00,19.58642
2012-05-28 02:00:00,19.644032
2012-05-28 03:00:00,18.090103
2012-05-28 04:00:00,19.205301
2012-05-28 05:00:00,19.209814
2012-05-28 06:00:00,18.10284
2012-05-28 07:00:00,20.159555
2012-05-28 08:00:00,19.880816
2012-05-28 09:00:00,21.267303
2012-05-28 10:00:00,21.27265
2012-05-28 11:00:00,20.945377
2012-05-28 12:00:00,19.895214
2012-05-28 13:00:00,24.065449
2012-05-28 14:00:00,24.071796
2012-05-28 15:00:00,26.062065
2012-05-28 16:00:00,25.998873
2012-05-28 17:00:00,25.909456
2012-05-28 18:00:00,23.462727
2012-05-28 19:00:00,25.241299
2012-05-28 20:00:00,22.709784
2012-05-28 21:00:00,21.828148
2012-05-28 22:00:00,20.21719
2012-05-28 23:00:00,20.340357
2012-05-29 00:00:00,23.158802
2012-05-29 01:00:00,23.146095
2012-05-29 02:00:00,18.259357
2012-05-29 03:00:00,18.245056
2012-05-29 04:00:00,18.216974
2012-05-29 05:00:00,18.215908
2012-05-29 06:00:00,18.230566
2012-05-29 07:00:00,18.24753
2012-05-29 08:00:00,23.912952
2012-05-29 09:00:00,24.006405
2012-05-29 10:00:00,21.557276
2012-05-29 11:00:00,25.23125
2012-05-29 12:00:00,30.676928
2012-05-29 13:00:00,29.560482
2012-05-29 14:00:00,29.472235
2012-05-29 15:00:00,31.38759
2012-05-29 16:00:00,30.470995
2012-05-29 17:00:00,31.765818
2012-05-29 18:00:00,29.270252
2012-05-29 19:00:00,28.348763
2012-05-29 20:00:00,26.737993
2012-05-29 21:00:00,24.23111
2012-05-29 22:00:00,18.994654
2012-05-29 23:00:00,26.431799
2012-05-30 00:00:00,24.191378
2012-05-30 01:00:00,23.565023
2012-05-30 02:00:00,25.063055
2012-05-30 03:00:00,22.85148
2012-05-30 04:00:00,18.690187
2012-05-30 05:00:00,19.599943
2012-05-30 06:00:00,19.989826
2012-05-30 07:00:00,23.507956
2012-05-30 08:00:00,18.43798
2012-05-30 09:00:00,19.502958
2012-05-30 10:00:00,19.125717
2012-05-30 11:00:00,21.760517
2012-05-30 12:00:00,28.070267
2012-05-30 13:00:00,28.214714
2012-05-30 14:00:00,32.317204
2012-05-30 15:00:00,27.031445
2012-05-30 16:00:00,26.560148
2012-05-30 17:00:00,30.291126
2012-05-30 18:00:00,31.237494
2012-05-30 19:00:00,27.229492
2012-05-30 20:00:00,24.323023
2012-05-30 21:00:00,25.332323
2012-05-30 22:00:00,21.125721
2012-05-30 23:00:00,20.916136
2012-05-31 00:00:00,19.344633
2012-05-31 01:00:00,19.859077
2012-05-31 02:00:00,20.034773
2012-05-31 03:00:00,19.775978
2012-05-31 04:00:00,20.582129
2012-05-31 05:00:00,19.529297
2012-05-31 06:00:00,18.910425
2012-05-31 07:00:00,20.806229
2012-05-31 08:00:00,23.027931
2012-05-31 09:00:00,28.512373
2012-05-31 10:00:00,34.176533
2012-05-31 11:00:00,36.762066
2012-05-31 12:00:00,39.44886
2012-05-31 13:00:00,41.561874
2012-05-31 14:00:00,48.31005
2012-05-31 15:00:00,46.015137
2012-05-31 16:00:00,46.53138
2012-05-31 17:00:00,50.302956
2012-05-31 18:00:00,48.21141
2012-05-31 19:00:00,47.14497
2012-05-31 20:00:00,40.664303
2012-05-31 21:00:00,43.72084
2012-05-31 22:00:00,55.798164
2012-05-31 23:00:00,71.95889
2012-06-20 00:00:00,177.5596
2012-06-20 01:00:00,201.97617
2012-06-20 02:00:00,204.29768
2012-06-20 03:00:00,206.34093
2012-06-20 04:00:00,209.29778
2012-06-20 05:00:00,211.00821
2012-06-20 06:00:00,213.57018
2012-06-20 07:00:00,219.40071
2012-06-20 08:00:00,222.02611
2012-06-20 09:00:00,232.05756
2012-06-20 10:00:00,280.86993
2012-06-20 11:00:00,284.62088
2012-06-20 12:00:00,284.35956
2012-06-20 13:00:00,272.45944
2012-06-20 14:00:00,286.88303
2012-06-20 15:00:00,283.8332
2012-06-20 16:00:00,281.37912
2012-06-20 17:00:00,283.53317
2012-06-20 18:00:00,285.15924
2012-06-20 19:00:00,294.5494
2012-06-20 20:00:00,297.43362
2012-06-20 21:00:00,285.76718
2012-06-20 22:00:00,289.69196
2012-06-20 23:00:00,276.60825
2012-06-21 00:00:00,243.16492
2012-06-21 01:00:00,241.86597
2012-06-21 02:00:00,241.71812
2012-06-21 03:00:00,243.93524
2012-06-21 04:00:00,242.40524
2012-06-21 05:00:00,242.23218
2012-06-21 06:00:00,241.50885
2012-06-21 07:00:00,241.79778
2012-06-21 08:00:00,246.98903
2012-06-21 09:00:00,284.58502
2012-06-21 10:00:00,269.64896
2012-06-21 11:00:00,294.34888
2012-06-21 12:00:00,292.52066
2012-06-21 13:00:00,291.86072
2012-06-21 14:00:00,296.25674
2012-06-21 15:00:00,286.5099
2012-06-21 16:00:00,293.479
2012-06-21 17:00:00,295.56015
2012-06-21 18:00:00,299.2553
2012-06-21 19:00:00,297.51904
2012-06-21 20:00:00,294.84534
2012-06-21 21:00:00,287.44833
2012-06-21 22:00:00,272.89987
2012-06-21 23:00:00,267.32855
2012-06-22 00:00:00,256.96753
2012-06-22 01:00:00,263.7686
2012-06-22 02:00:00,253.86667
2012-06-22 03:00:00,254.00116
2012-06-22 04:00:00,266.2257
2012-06-22 05:00:00,254.22818
2012-06-22 06:00:00,259.63257
2012-06-22 07:00:00,271.80353
2012-06-22 08:00:00,292.55374
2012-06-22 09:00:00,290.34122
2012-06-22 10:00:00,306.6747
2012-06-22 11:00:00,311.7209
2012-06-22 12:00:00,301.55136
2012-06-22 13:00:00,315.18463
2012-06-22 14:00:00,315.4276
2012-06-22 15:00:00,310.03345
2012-06-22 16:00:00,315.8499
2012-06-22 17:00:00,320.3125
2012-06-22 18:00:00,301.97525
2012-06-22 19:00:00,298.2661
2012-06-22 20:00:00,298.31042
2012-06-22 21:00:00,250.09569
2012-06-22 22:00:00,254.17723
2012-06-22 23:00:00,256.68338
2012-06-23 00:00:00,321.41486
2012-06-23 01:00:00,318.28607
2012-06-23 02:00:00,314.4686
2012-06-23 03:00:00,317.56314
2012-06-23 04:00:00,314.92786
2012-06-23 05:00:00,314.55624
2012-06-23 06:00:00,320.6768
2012-06-23 07:00:00,318.87854
2012-06-23 08:00:00,322.67783
2012-06-23 09:00:00,323.29565
2012-06-23 10:00:00,335.79245
2012-06-23 11:00:00,335.6933
2012-06-23 12:00:00,337.48914
2012-06-23 13:00:00,338.64157
2012-06-23 14:00:00,335.63898
2012-06-23 15:00:00,335.2197
2012-06-23 16:00:00,337.11694
2012-06-23 17:00:00,338.0381
2012-06-23 18:00:00,336.86377
2012-06-23 19:00:00,338.1848
2012-06-23 20:00:00,337.60916
2012-06-23 21:00:00,336.03363
2012-06-23 22:00:00,336.35822
2012-06-23 23:00:00,340.87527
2012-06-24 00:00:00,342.5541
2012-06-24 01:00:00,322.395
2012-06-24 02:00:00,326.1139
2012-06-24 03:00:00,325.3518
2012-06-24 04:00:00,327.4482
2012-06-24 05:00:00,323.93686
2012-06-24 06:00:00,329.78748
2012-06-24 07:00:00,328.0264
2012-06-24 08:00:00,332.2793
2012-06-24 09:00:00,343.1827
2012-06-24 10:00:00,344.01782
2012-06-24 11:00:00,338.5677
2012-06-24 12:00:00,338.26187
2012-06-24 13:00:00,337.23398
2012-06-24 14:00:00,338.1358
2012-06-24 15:00:00,340.9938
2012-06-24 16:00:00,339.58847
2012-06-24 17:00:00,339.61783
2012-06-24 18:00:00,339.0922
2012-06-24 19:00:00,336.46848
2012-06-24 20:00:00,338.44122
2012-06-24 21:00:00,340.68436
2012-06-24 22:00:00,341.31653
2012-06-24 23:00:00,335.1356
2012-06-25 00:00:00,256.4888
2012-06-25 01:00:00,258.0419
2012-06-25 02:00:00,253.73615
2012-06-25 03:00:00,256.74033
2012-06-25 04:00:00,255.18373
2012-06-25 05:00:00,255.39705
2012-06-25 06:00:00,253.05843
2012-06-25 07:00:00,255.15819
2012-06-25 08:00:00,255.46489
2012-06-25 09:00:00,257.30737
2012-06-25 10:00:00,250.68907
2012-06-25 11:00:00,206.52155
2012-06-25 12:00:00,158.9556
2012-06-25 13:00:00,87.175995
2012-06-25 14:00:00,70.2402
2012-06-25 15:00:00,72.18276
2012-06-25 16:00:00,75.11421
2012-06-25 17:00:00,76.27171
2012-06-25 18:00:00,72.24202
2012-06-25 19:00:00,71.83859
2012-06-25 20:00:00,71.41964
2012-06-25 21:00:00,73.49537
2012-06-25 22:00:00,71.70023
2012-06-25 23:00:00,70.91883
2012-06-26 00:00:00,65.630905
2012-06-26 01:00:00,61.388325
2012-06-26 02:00:00,54.72053
2012-06-26 03:00:00,56.724026
2012-06-26 04:00:00,56.18686
2012-06-26 05:00:00,54.707592
2012-06-26 06:00:00,53.010693
2012-06-26 07:00:00,53.4901
2012-06-26 08:00:00,55.467224
2012-06-26 09:00:00,53.32254
2012-06-26 10:00:00,58.75513
2012-06-26 11:00:00,62.499645
2012-06-26 12:00:00,68.703186
2012-06-26 13:00:00,71.75449
2012-06-26 14:00:00,71.772484
2012-06-26 15:00:00,71.83862
2012-06-26 16:00:00,74.06024
2012-06-26 17:00:00,69.58054
2012-06-26 18:00:00,71.94751
2012-06-26 19:00:00,75.12412
2012-06-26 20:00:00,72.16651
2012-06-26 21:00:00,71.95451
2012-06-26 22:00:00,67.779686
2012-06-26 23:00:00,62.099724
2012-06-27 00:00:00,62.405468
2012-06-27 01:00:00,59.60146
2012-06-27 02:00:00,57.670967
2012-06-27 03:00:00,58.436634
2012-06-27 04:00:00,60.695656
2012-06-27 05:00:00,57.370125
2012-06-27 06:00:00,55.944504
2012-06-27 07:00:00,57.92623
2012-06-27 08:00:00,59.64336
2012-06-27 09:00:00,62.89417
2012-06-27 10:00:00,67.82051
2012-06-27 11:00:00,72.423805
2012-06-27 12:00:00,74.27779
2012-06-27 13:00:00,76.48623
2012-06-27 14:00:00,77.66699
2012-06-27 15:00:00,77.15824
2012-06-27 16:00:00,79.062904
2012-06-27 17:00:00,79.34953
2012-06-27 18:00:00,76.52307
