datetime,count
2012-04-20 15:00:00,340.44617
2012-04-20 16:00:00,434.71277
2012-04-20 17:00:00,595.2733
2012-04-20 18:00:00,543.5323
2012-04-20 19:00:00,423.61612
2012-04-20 20:00:00,325.06476
2012-04-20 21:00:00,267.40836
2012-04-20 22:00:00,238.12881
2012-04-20 23:00:00,207.50601
2012-04-21 00:00:00,149.89888
2012-04-21 01:00:00,137.55048
2012-04-21 02:00:00,114.37011
2012-04-21 03:00:00,88.19736
2012-04-21 04:00:00,72.66448
2012-04-21 05:00:00,75.65537
2012-04-21 06:00:00,93.30879
2012-04-21 07:00:00,140.03084
2012-04-21 08:00:00,224.94354
2012-04-21 09:00:00,300.95337
2012-04-21 10:00:00,397.13068
2012-04-21 11:00:00,458.0918
2012-04-21 12:00:00,519.67566
2012-04-21 13:00:00,515.2661
2012-04-21 14:00:00,497.03372
2012-04-21 15:00:00,504.8546
2012-04-21 16:00:00,491.65225
2012-04-21 17:00:00,482.04895
2012-04-21 18:00:00,398.23444
2012-04-21 19:00:00,271.6329
2012-04-21 20:00:00,196.52689
2012-04-21 21:00:00,186.50732
2012-04-21 22:00:00,219.66098
2012-04-21 23:00:00,185.48157
2012-04-22 00:00:00,151.97333
2012-04-22 01:00:00,143.02454
2012-04-22 02:00:00,114.05269
2012-04-22 03:00:00,90.81442
2012-04-22 04:00:00,72.95636
2012-04-22 05:00:00,73.021286
2012-04-22 06:00:00,80.763794
2012-04-22 07:00:00,114.63696
2012-04-22 08:00:00,149.75934
2012-04-22 09:00:00,188.47241
2012-04-22 10:00:00,260.5339
2012-04-22 11:00:00,286.22195
2012-04-22 12:00:00,314.14282
2012-04-22 13:00:00,308.84708
2012-04-22 14:00:00,294.23425
2012-04-22 15:00:00,291.87036
2012-04-22 16:00:00,276.81644
2012-04-22 17:00:00,235.6043
2012-04-22 18:00:00,224.22635
2012-04-22 19:00:00,206.2906
2012-04-22 20:00:00,188.14085
2012-04-22 21:00:00,183.36694
2012-04-22 22:00:00,163.90065
2012-04-22 23:00:00,140.35933
2012-04-23 00:00:00,90.787636
2012-04-23 01:00:00,81.72718
2012-04-23 02:00:00,64.66958
2012-04-23 03:00:00,54.047398
2012-04-23 04:00:00,52.351555
2012-04-23 05:00:00,62.105488
2012-04-23 06:00:00,121.77063
2012-04-23 07:00:00,174.08577
2012-04-23 08:00:00,556.97095
2012-04-23 09:00:00,257.15048
2012-04-23 10:00:00,150.47139
2012-04-23 11:00:00,156.00829
2012-04-23 12:00:00,153.32425
2012-04-23 13:00:00,149.13223
2012-04-23 14:00:00,157.83319
2012-04-23 15:00:00,187.16002
2012-04-23 16:00:00,182.78482
2012-04-23 17:00:00,316.38318
2012-04-23 18:00:00,365.4502
2012-04-23 19:00:00,316.99518
2012-04-23 20:00:00,244.38104
2012-04-23 21:00:00,178.99547
2012-04-23 22:00:00,153.66154
2012-04-23 23:00:00,121.70223
2012-04-24 00:00:00,89.42829
2012-04-24 01:00:00,76.38319
2012-04-24 02:00:00,64.14329
2012-04-24 03:00:00,55.55363
2012-04-24 04:00:00,48.816605
2012-04-24 05:00:00,63.48033
2012-04-24 06:00:00,131.95988
2012-04-24 07:00:00,338.24146
2012-04-24 08:00:00,628.02924
2012-04-24 09:00:00,303.66235
2012-04-24 10:00:00,177.20366
2012-04-24 11:00:00,214.52338
2012-04-24 12:00:00,253.56375
2012-04-24 13:00:00,256.29126
2012-04-24 14:00:00,250.1486
2012-04-24 15:00:00,260.66357
2012-04-24 16:00:00,365.12854
2012-04-24 17:00:00,648.4139
2012-04-24 18:00:00,629.96124
2012-04-24 19:00:00,462.4631
2012-04-24 20:00:00,312.8044
2012-04-24 21:00:00,250.08153
2012-04-24 22:00:00,190.92804
2012-04-24 23:00:00,152.32167
2012-04-25 00:00:00,81.7153
2012-04-25 01:00:00,66.63722
2012-04-25 02:00:00,59.18504
2012-04-25 03:00:00,52.84919
2012-04-25 04:00:00,48.483383
2012-04-25 05:00:00,61.71529
2012-04-25 06:00:00,126.23359
2012-04-25 07:00:00,363.97998
2012-04-25 08:00:00,654.0015
2012-04-25 09:00:00,309.2377
2012-04-25 10:00:00,187.23215
2012-04-25 11:00:00,194.97177
2012-04-25 12:00:00,194.54274
2012-04-25 13:00:00,160.71756
2012-04-25 14:00:00,123.04966
2012-04-25 15:00:00,149.2654
2012-04-25 16:00:00,174.32536
2012-04-25 17:00:00,354.13516
2012-04-25 18:00:00,334.59216
2012-04-25 19:00:00,213.24352
2012-04-25 20:00:00,182.07886
2012-04-25 21:00:00,132.99973
2012-04-25 22:00:00,105.64728
2012-04-25 23:00:00,63.548355
2012-04-26 00:00:00,25.353455
2012-04-26 01:00:00,11.782322
2012-04-26 02:00:00,6.7202935
2012-04-26 03:00:00,3.5378835
2012-04-26 04:00:00,3.895705
2012-04-26 05:00:00,21.58369
2012-04-26 06:00:00,74.45976
2012-04-26 07:00:00,114.16861
2012-04-26 08:00:00,210.82643
2012-04-26 09:00:00,108.33871
2012-04-26 10:00:00,88.33582
2012-04-26 11:00:00,85.54257
2012-04-26 12:00:00,112.270195
2012-04-26 13:00:00,107.82644
2012-04-26 14:00:00,96.06857
2012-04-26 15:00:00,84.47583
2012-04-26 16:00:00,115.16903
2012-04-26 17:00:00,250.30936
2012-04-26 18:00:00,233.90439
2012-04-26 19:00:00,163.54901
2012-04-26 20:00:00,147.84177
2012-04-26 21:00:00,107.18082
2012-04-26 22:00:00,92.68662
2012-04-26 23:00:00,71.030136
2012-04-27 00:00:00,41.62876
2012-04-27 01:00:00,19.654531
2012-04-27 02:00:00,10.939096
2012-04-27 03:00:00,4.1199007
2012-04-27 04:00:00,5.4885354
2012-04-27 05:00:00,19.76215
2012-04-27 06:00:00,69.74033
2012-04-27 07:00:00,175.36768
2012-04-27 08:00:00,351.23737
2012-04-27 09:00:00,157.64804
2012-04-27 10:00:00,111.44163
2012-04-27 11:00:00,136.63084
2012-04-27 12:00:00,157.24599
2012-04-27 13:00:00,160.02357
2012-04-27 14:00:00,150.70847
2012-04-27 15:00:00,168.10776
2012-04-27 16:00:00,206.77962
2012-04-27 17:00:00,330.7299
2012-04-27 18:00:00,254.05978
2012-04-27 19:00:00,169.52309
2012-04-27 20:00:00,125.102234
2012-04-27 21:00:00,97.5811
2012-04-27 22:00:00,93.37341
2012-04-27 23:00:00,70.592575
2012-04-28 00:00:00,72.44874
2012-04-28 01:00:00,50.20549
2012-04-28 02:00:00,38.738945
2012-04-28 03:00:00,14.251316
2012-04-28 04:00:00,5.9529963
2012-04-28 05:00:00,6.3297515
2012-04-28 06:00:00,16.127626
2012-04-28 07:00:00,41.38612
2012-04-28 08:00:00,93.395454
2012-04-28 09:00:00,121.105835
2012-04-28 10:00:00,156.17812
2012-04-28 11:00:00,184.54282
2012-04-28 12:00:00,196.5751
2012-04-28 13:00:00,210.1049
2012-04-28 14:00:00,207.53964
2012-04-28 15:00:00,195.54889
2012-04-28 16:00:00,196.99066
2012-04-28 17:00:00,185.60684
2012-04-28 18:00:00,113.522385
2012-04-28 19:00:00,89.67565
2012-04-28 20:00:00,96.149055
2012-04-28 21:00:00,59.021854
2012-04-28 22:00:00,81.82485
2012-04-28 23:00:00,73.22236
2012-04-29 00:00:00,57.444653
2012-04-29 01:00:00,61.588486
2012-04-29 02:00:00,43.934513
2012-04-29 03:00:00,21.392275
2012-04-29 04:00:00,10.51991
2012-04-29 05:00:00,5.3945594
2012-04-29 06:00:00,17.027607
2012-04-29 07:00:00,35.077957
2012-04-29 08:00:00,67.42213
2012-04-29 09:00:00,109.64787
2012-04-29 10:00:00,150.73352
2012-04-29 11:00:00,202.41646
2012-04-29 12:00:00,221.22583
2012-04-29 13:00:00,217.50027
2012-04-29 14:00:00,227.92363
2012-04-29 15:00:00,222.0447
2012-04-29 16:00:00,211.84935
2012-04-29 17:00:00,200.70328
2012-04-29 18:00:00,168.46634
2012-04-29 19:00:00,158.0094
2012-04-29 20:00:00,129.54083
2012-04-29 21:00:00,95.734985
2012-04-29 22:00:00,67.47523
2012-04-29 23:00:00,46.48992
2012-04-30 00:00:00,23.723938
2012-04-30 01:00:00,9.352549
2012-04-30 02:00:00,5.618828
2012-04-30 03:00:00,2.9053965
2012-04-30 04:00:00,1.1231272
2012-04-30 05:00:00,15.0713
2012-04-30 06:00:00,66.17005
2012-04-30 07:00:00,213.57877
2012-04-30 08:00:00,369.11002
2012-04-30 09:00:00,169.71114
2012-04-30 10:00:00,100.77559
2012-04-30 11:00:00,104.9076
2012-04-30 12:00:00,126.30055
2012-04-30 13:00:00,119.11986
2012-04-30 14:00:00,109.67361
2012-04-30 15:00:00,117.69228
2012-04-30 16:00:00,164.29413
2012-04-30 17:00:00,338.10983
2012-04-30 18:00:00,298.9468
2012-04-30 19:00:00,180.11636
2012-04-30 20:00:00,143.7724
2012-04-30 21:00:00,113.03935
2012-04-30 22:00:00,92.5052
2012-04-30 23:00:00,55.823154
2012-05-20 00:00:00,157.05077
2012-05-20 01:00:00,128.45909
2012-05-20 02:00:00,107.909805
2012-05-20 03:00:00,80.08203
2012-05-20 04:00:00,65.34155
2012-05-20 05:00:00,65.398125
2012-05-20 06:00:00,75.105705
2012-05-20 07:00:00,105.48874
2012-05-20 08:00:00,176.7393
2012-05-20 09:00:00,310.56473
2012-05-20 10:00:00,430.60168
2012-05-20 11:00:00,498.0855
2012-05-20 12:00:00,545.3851
2012-05-20 13:00:00,542.68524
2012-05-20 14:00:00,499.43134
2012-05-20 15:00:00,467.53375
2012-05-20 16:00:00,476.60504
2012-05-20 17:00:00,455.34872
2012-05-20 18:00:00,403.88858
2012-05-20 19:00:00,341.09924
2012-05-20 20:00:00,294.7409
2012-05-20 21:00:00,252.4004
2012-05-20 22:00:00,204.0249
2012-05-20 23:00:00,149.53416
2012-05-21 00:00:00,92.78835
2012-05-21 01:00:00,78.32194
2012-05-21 02:00:00,68.34586
2012-05-21 03:00:00,56.216637
2012-05-21 04:00:00,59.35589
2012-05-21 05:00:00,70.28177
2012-05-21 06:00:00,108.40705
2012-05-21 07:00:00,203.41483
2012-05-21 08:00:00,289.20053
2012-05-21 09:00:00,161.26982
2012-05-21 10:00:00,132.20998
2012-05-21 11:00:00,161.87402
2012-05-21 12:00:00,192.26137
2012-05-21 13:00:00,141.707
2012-05-21 14:00:00,135.54994
2012-05-21 15:00:00,240.72513
2012-05-21 16:00:00,315.16772
2012-05-21 17:00:00,588.00433
2012-05-21 18:00:00,604.9968
2012-05-21 19:00:00,455.20264
2012-05-21 20:00:00,352.37427
2012-05-21 21:00:00,281.14935
2012-05-21 22:00:00,198.82587
2012-05-21 23:00:00,153.41357
2012-05-22 00:00:00,84.74037
2012-05-22 01:00:00,70.93833
2012-05-22 02:00:00,60.730957
2012-05-22 03:00:00,53.859818
2012-05-22 04:00:00,53.139935
2012-05-22 05:00:00,72.90081
2012-05-22 06:00:00,116.55866
2012-05-22 07:00:00,212.81213
2012-05-22 08:00:00,567.0464
2012-05-22 09:00:00,292.95932
2012-05-22 10:00:00,188.46031
2012-05-22 11:00:00,202.10939
2012-05-22 12:00:00,236.45108
2012-05-22 13:00:00,228.36237
2012-05-22 14:00:00,220.38882
2012-05-22 15:00:00,280.84976
2012-05-22 16:00:00,351.15942
2012-05-22 17:00:00,683.7619
2012-05-22 18:00:00,643.7522
2012-05-22 19:00:00,452.58575
2012-05-22 20:00:00,357.9787
2012-05-22 21:00:00,284.1432
2012-05-22 22:00:00,246.30893
2012-05-22 23:00:00,172.38644
2012-05-23 00:00:00,94.24475
2012-05-23 01:00:00,76.12117
2012-05-23 02:00:00,65.9371
2012-05-23 03:00:00,58.464554
2012-05-23 04:00:00,62.47688
2012-05-23 05:00:00,75.738815
2012-05-23 06:00:00,168.04419
2012-05-23 07:00:00,428.0055
2012-05-23 08:00:00,650.185
2012-05-23 09:00:00,317.61456
2012-05-23 10:00:00,205.393
2012-05-23 11:00:00,234.71693
2012-05-23 12:00:00,276.05978
2012-05-23 13:00:00,256.6867
2012-05-23 14:00:00,258.78015
2012-05-23 15:00:00,263.12646
2012-05-23 16:00:00,318.7832
2012-05-23 17:00:00,492.03766
2012-05-23 18:00:00,493.70264
2012-05-23 19:00:00,332.87363
2012-05-23 20:00:00,271.1188
2012-05-23 21:00:00,228.57774
2012-05-23 22:00:00,201.88895
2012-05-23 23:00:00,165.58069
2012-05-24 00:00:00,100.755196
2012-05-24 01:00:00,77.92351
2012-05-24 02:00:00,65.44526
2012-05-24 03:00:00,58.238766
2012-05-24 04:00:00,57.922882
2012-05-24 05:00:00,76.14809
2012-05-24 06:00:00,162.92308
2012-05-24 07:00:00,445.3499
2012-05-24 08:00:00,671.2597
2012-05-24 09:00:00,337.70227
2012-05-24 10:00:00,213.47409
2012-05-24 11:00:00,253.45737
2012-05-24 12:00:00,309.1879
2012-05-24 13:00:00,307.31445
2012-05-24 14:00:00,271.17316
2012-05-24 15:00:00,285.53952
2012-05-24 16:00:00,362.79196
2012-05-24 17:00:00,652.87964
2012-05-24 18:00:00,649.0771
2012-05-24 19:00:00,467.02942
2012-05-24 20:00:00,337.0825
2012-05-24 21:00:00,242.2711
2012-05-24 22:00:00,238.32794
2012-05-24 23:00:00,193.0758
2012-05-25 00:00:00,116.815926
2012-05-25 01:00:00,83.54761
2012-05-25 02:00:00,66.99465
2012-05-25 03:00:00,61.15702
2012-05-25 04:00:00,57.329918
2012-05-25 05:00:00,76.48357
2012-05-25 06:00:00,161.5731
2012-05-25 07:00:00,387.95093
2012-05-25 08:00:00,595.69037
2012-05-25 09:00:00,313.86288
2012-05-25 10:00:00,245.25766
2012-05-25 11:00:00,281.5856
2012-05-25 12:00:00,352.95343
2012-05-25 13:00:00,346.15234
2012-05-25 14:00:00,326.6155
2012-05-25 15:00:00,328.0092
2012-05-25 16:00:00,410.19223
2012-05-25 17:00:00,581.1099
2012-05-25 18:00:00,549.43005
2012-05-25 19:00:00,402.9897
2012-05-25 20:00:00,330.66022
2012-05-25 21:00:00,292.1821
2012-05-25 22:00:00,257.68073
2012-05-25 23:00:00,196.47906
2012-05-26 00:00:00,152.76093
2012-05-26 01:00:00,95.43138
2012-05-26 02:00:00,60.775314
2012-05-26 03:00:00,30.440054
2012-05-26 04:00:00,19.581873
2012-05-26 05:00:00,19.84425
2012-05-26 06:00:00,34.53275
2012-05-26 07:00:00,55.838947
2012-05-26 08:00:00,107.621925
2012-05-26 09:00:00,122.87395
2012-05-26 10:00:00,158.80344
2012-05-26 11:00:00,185.56992
2012-05-26 12:00:00,185.31212
2012-05-26 13:00:00,202.53076
2012-05-26 14:00:00,166.96579
2012-05-26 15:00:00,161.2844
2012-05-26 16:00:00,170.86418
2012-05-26 17:00:00,171.45638
2012-05-26 18:00:00,159.75955
2012-05-26 19:00:00,140.94218
2012-05-26 20:00:00,143.21973
2012-05-26 21:00:00,117.546555
2012-05-26 22:00:00,107.85021
2012-05-26 23:00:00,96.74701
2012-05-27 00:00:00,101.73068
2012-05-27 01:00:00,77.36304
2012-05-27 02:00:00,61.930824
2012-05-27 03:00:00,34.073814
2012-05-27 04:00:00,17.346687
2012-05-27 05:00:00,17.211926
2012-05-27 06:00:00,25.00955
2012-05-27 07:00:00,46.1771
2012-05-27 08:00:00,76.912674
2012-05-27 09:00:00,119.93699
2012-05-27 10:00:00,158.40134
2012-05-27 11:00:00,180.08487
2012-05-27 12:00:00,168.95706
2012-05-27 13:00:00,201.48523
2012-05-27 14:00:00,174.51231
2012-05-27 15:00:00,166.81094
2012-05-27 16:00:00,166.32703
2012-05-27 17:00:00,184.0961
2012-05-27 18:00:00,160.685
2012-05-27 19:00:00,145.83194
2012-05-27 20:00:00,134.16771
2012-05-27 21:00:00,57.85744
2012-05-27 22:00:00,46.19427
2012-05-27 23:00:00,39.982033
2012-05-28 00:00:00,74.02345
2012-05-28 01:00:00,52.384315
2012-05-28 02:00:00,42.903427
2012-05-28 03:00:00,17.916536
2012-05-28 04:00:00,19.510324
2012-05-28 05:00:00,30.265028
2012-05-28 06:00:00,50.350685
2012-05-28 07:00:00,126.97972
2012-05-28 08:00:00,140.77179
2012-05-28 09:00:00,123.57234
2012-05-28 10:00:00,121.04846
2012-05-28 11:00:00,139.4116
2012-05-28 12:00:00,164.1977
2012-05-28 13:00:00,150.43896
2012-05-28 14:00:00,144.63934
2012-05-28 15:00:00,144.99342
2012-05-28 16:00:00,154.52716
2012-05-28 17:00:00,231.34628
2012-05-28 18:00:00,213.75838
2012-05-28 19:00:00,163.93562
2012-05-28 20:00:00,156.43048
2012-05-28 21:00:00,125.04018
2012-05-28 22:00:00,106.05645
2012-05-28 23:00:00,68.76428
2012-05-29 00:00:00,40.46923
2012-05-29 01:00:00,21.276081
2012-05-29 02:00:00,14.17833
2012-05-29 03:00:00,10.5815935
2012-05-29 04:00:00,11.046724
2012-05-29 05:00:00,30.768803
2012-05-29 06:00:00,100.54122
2012-05-29 07:00:00,234.42853
2012-05-29 08:00:00,362.84354
2012-05-29 09:00:00,155.8706
2012-05-29 10:00:00,86.24458
2012-05-29 11:00:00,110.899925
2012-05-29 12:00:00,139.84721
2012-05-29 13:00:00,132.57104
2012-05-29 14:00:00,117.78328
2012-05-29 15:00:00,133.45062
2012-05-29 16:00:00,163.90433
2012-05-29 17:00:00,375.11523
2012-05-29 18:00:00,347.10355
2012-05-29 19:00:00,210.92703
2012-05-29 20:00:00,96.59478
2012-05-29 21:00:00,60.864643
2012-05-29 22:00:00,85.418686
2012-05-29 23:00:00,43.526276
2012-05-30 00:00:00,31.716036
2012-05-30 01:00:00,22.235231
2012-05-30 02:00:00,13.187449
2012-05-30 03:00:00,12.537032
2012-05-30 04:00:00,9.789038
2012-05-30 05:00:00,30.052446
2012-05-30 06:00:00,98.0663
2012-05-30 07:00:00,135.97577
2012-05-30 08:00:00,365.16113
2012-05-30 09:00:00,164.97678
2012-05-30 10:00:00,96.36003
2012-05-30 11:00:00,117.42747
2012-05-30 12:00:00,164.84741
2012-05-30 13:00:00,158.4989
2012-05-30 14:00:00,145.83145
2012-05-30 15:00:00,146.62004
2012-05-30 16:00:00,183.57098
2012-05-30 17:00:00,392.48343
2012-05-30 18:00:00,377.10242
2012-05-30 19:00:00,231.43884
2012-05-30 20:00:00,165.42244
2012-05-30 21:00:00,152.53899
2012-05-30 22:00:00,125.47737
2012-05-30 23:00:00,96.03455
2012-05-31 00:00:00,50.926117
2012-05-31 01:00:00,22.556221
2012-05-31 02:00:00,13.866898
2012-05-31 03:00:00,9.19503
2012-05-31 04:00:00,8.620822
2012-05-31 05:00:00,29.706667
2012-05-31 06:00:00,104.42043
2012-05-31 07:00:00,243.28993
2012-05-31 08:00:00,368.317
2012-05-31 09:00:00,176.90283
2012-05-31 10:00:00,116.01184
2012-05-31 11:00:00,144.6752
2012-05-31 12:00:00,176.7002
2012-05-31 13:00:00,172.32367
2012-05-31 14:00:00,148.27206
2012-05-31 15:00:00,145.4028
2012-05-31 16:00:00,182.6666
2012-05-31 17:00:00,422.27124
2012-05-31 18:00:00,398.7498
2012-05-31 19:00:00,249.85602
2012-05-31 20:00:00,181.76595
2012-05-31 21:00:00,161.39833
2012-05-31 22:00:00,141.32097
2012-05-31 23:00:00,122.76338
2012-06-20 00:00:00,62.37824
2012-06-20 01:00:00,52.260994
2012-06-20 02:00:00,47.43617
2012-06-20 03:00:00,45.287872
2012-06-20 04:00:00,43.664463
2012-06-20 05:00:00,67.27893
2012-06-20 06:00:00,149.94919
2012-06-20 07:00:00,385.13388
2012-06-20 08:00:00,625.2214
2012-06-20 09:00:00,320.4904
2012-06-20 10:00:00,192.40747
2012-06-20 11:00:00,217.56401
2012-06-20 12:00:00,265.0131
2012-06-20 13:00:00,256.22217
2012-06-20 14:00:00,235.43349
2012-06-20 15:00:00,247.29028
2012-06-20 16:00:00,343.0251
2012-06-20 17:00:00,603.86346
2012-06-20 18:00:00,564.1836
2012-06-20 19:00:00,433.91046
2012-06-20 20:00:00,372.1618
2012-06-20 21:00:00,333.77036
2012-06-20 22:00:00,300.83466
2012-06-20 23:00:00,199.79124
2012-06-21 00:00:00,99.203285
2012-06-21 01:00:00,74.69516
2012-06-21 02:00:00,65.10531
2012-06-21 03:00:00,55.865063
2012-06-21 04:00:00,56.379745
2012-06-21 05:00:00,78.39214
2012-06-21 06:00:00,169.61984
2012-06-21 07:00:00,418.08658
2012-06-21 08:00:00,635.8948
2012-06-21 09:00:00,303.41083
2012-06-21 10:00:00,187.93948
2012-06-21 11:00:00,220.59615
2012-06-21 12:00:00,267.2823
2012-06-21 13:00:00,256.15585
2012-06-21 14:00:00,237.90161
2012-06-21 15:00:00,243.31248
2012-06-21 16:00:00,341.9942
2012-06-21 17:00:00,616.88446
2012-06-21 18:00:00,610.71155
2012-06-21 19:00:00,440.48538
2012-06-21 20:00:00,376.7289
2012-06-21 21:00:00,343.61533
2012-06-21 22:00:00,274.1533
2012-06-21 23:00:00,216.41353
2012-06-22 00:00:00,114.64755
2012-06-22 01:00:00,85.53018
2012-06-22 02:00:00,72.43529
2012-06-22 03:00:00,62.57998
2012-06-22 04:00:00,57.403316
2012-06-22 05:00:00,79.589264
2012-06-22 06:00:00,158.86371
2012-06-22 07:00:00,408.17526
2012-06-22 08:00:00,617.4717
2012-06-22 09:00:00,322.0379
2012-06-22 10:00:00,237.27998
2012-06-22 11:00:00,282.73074
2012-06-22 12:00:00,321.02057
2012-06-22 13:00:00,312.0531
2012-06-22 14:00:00,289.8782
2012-06-22 15:00:00,292.2269
2012-06-22 16:00:00,369.37958
2012-06-22 17:00:00,625.58606
2012-06-22 18:00:00,550.5083
2012-06-22 19:00:00,398.14767
2012-06-22 20:00:00,327.6375
2012-06-22 21:00:00,243.71338
2012-06-22 22:00:00,269.02573
2012-06-22 23:00:00,218.16843
2012-06-23 00:00:00,177.17644
2012-06-23 01:00:00,153.03592
2012-06-23 02:00:00,130.65692
2012-06-23 03:00:00,92.42596
2012-06-23 04:00:00,76.411514
2012-06-23 05:00:00,76.43972
2012-06-23 06:00:00,91.74837
2012-06-23 07:00:00,127.05499
2012-06-23 08:00:00,211.19417
2012-06-23 09:00:00,304.17392
2012-06-23 10:00:00,404.7766
2012-06-23 11:00:00,464.34424
2012-06-23 12:00:00,491.22723
2012-06-23 13:00:00,499.3565
2012-06-23 14:00:00,491.78485
2012-06-23 15:00:00,445.98938
2012-06-23 16:00:00,448.51562
2012-06-23 17:00:00,467.28705
2012-06-23 18:00:00,440.98254
2012-06-23 19:00:00,379.16473
2012-06-23 20:00:00,341.5163
2012-06-23 21:00:00,318.76303
2012-06-23 22:00:00,306.36557
2012-06-23 23:00:00,263.10535
2012-06-24 00:00:00,189.4339
2012-06-24 01:00:00,156.05104
2012-06-24 02:00:00,140.99475
2012-06-24 03:00:00,94.71198
2012-06-24 04:00:00,72.90526
2012-06-24 05:00:00,73.67138
2012-06-24 06:00:00,80.52435
2012-06-24 07:00:00,106.24079
2012-06-24 08:00:00,178.88478
2012-06-24 09:00:00,290.8009
2012-06-24 10:00:00,408.45956
2012-06-24 11:00:00,457.5996
2012-06-24 12:00:00,481.07825
2012-06-24 13:00:00,479.32928
2012-06-24 14:00:00,431.5956
2012-06-24 15:00:00,404.56226
2012-06-24 16:00:00,406.8737
2012-06-24 17:00:00,428.69315
2012-06-24 18:00:00,409.43808
2012-06-24 19:00:00,362.04462
2012-06-24 20:00:00,303.73868
2012-06-24 21:00:00,273.45255
2012-06-24 22:00:00,232.26703
2012-06-24 23:00:00,171.58534
2012-06-25 00:00:00,86.301895
2012-06-25 01:00:00,71.10812
2012-06-25 02:00:00,63.18714
2012-06-25 03:00:00,56.271614
2012-06-25 04:00:00,56.47074
2012-06-25 05:00:00,74.78273
2012-06-25 06:00:00,154.59276
2012-06-25 07:00:00,417.78162
2012-06-25 08:00:00,584.2517
2012-06-25 09:00:00,293.80682
2012-06-25 10:00:00,180.5581
2012-06-25 11:00:00,199.38016
2012-06-25 12:00:00,215.42546
2012-06-25 13:00:00,182.77672
2012-06-25 14:00:00,141.20203
2012-06-25 15:00:00,151.7987
2012-06-25 16:00:00,197.43219
2012-06-25 17:00:00,433.7234
2012-06-25 18:00:00,408.37982
2012-06-25 19:00:00,256.27054
2012-06-25 20:00:00,188.81238
2012-06-25 21:00:00,173.14058
2012-06-25 22:00:00,145.3467
2012-06-25 23:00:00,98.339745
2012-06-26 00:00:00,45.860382
2012-06-26 01:00:00,30.077934
2012-06-26 02:00:00,19.296652
2012-06-26 03:00:00,14.256254
2012-06-26 04:00:00,16.197073
2012-06-26 05:00:00,39.68668
2012-06-26 06:00:00,115.87517
2012-06-26 07:00:00,294.90436
2012-06-26 08:00:00,416.05075
2012-06-26 09:00:00,207.00346
2012-06-26 10:00:00,127.29259
2012-06-26 11:00:00,152.15884
2012-06-26 12:00:00,179.07085
2012-06-26 13:00:00,170.23601
2012-06-26 14:00:00,152.52744
2012-06-26 15:00:00,161.70438
2012-06-26 16:00:00,204.2667
2012-06-26 17:00:00,444.04175
2012-06-26 18:00:00,417.76987
2012-06-26 19:00:00,268.4688
2012-06-26 20:00:00,199.1972
2012-06-26 21:00:00,187.30624
2012-06-26 22:00:00,152.76938
2012-06-26 23:00:00,110.72514
2012-06-27 00:00:00,49.571358
2012-06-27 01:00:00,25.592754
2012-06-27 02:00:00,17.698473
2012-06-27 03:00:00,16.225595
2012-06-27 04:00:00,16.897007
2012-06-27 05:00:00,39.01053
2012-06-27 06:00:00,120.416306
2012-06-27 07:00:00,290.7827
2012-06-27 08:00:00,405.12558
2012-06-27 09:00:00,200.39856
2012-06-27 10:00:00,134.73082
2012-06-27 11:00:00,148.77272
2012-06-27 12:00:00,181.11382
2012-06-27 13:00:00,165.4736
2012-06-27 14:00:00,156.68913
2012-06-27 15:00:00,146.47415
2012-06-27 16:00:00,194.18802
2012-06-27 17:00:00,423.43182
2012-06-27 18:00:00,387.63693
2012-06-27 19:00:00,253.32019
2012-06-27 20:00:00,202.59634
2012-06-27 21:00:00,195.18044
2012-06-27 22:00:00,171.01509
2012-06-27 23:00:00,120.503815
2012-06-28 00:00:00,60.869442
2012-06-28 01:00:00,29.430628
2012-06-28 02:00:00,20.040533
2012-06-28 03:00:00,15.587803
2012-06-28 04:00:00,16.55725
2012-06-28 05:00:00,39.42133
2012-06-28 06:00:00,120.91177
2012-06-28 07:00:00,292.91953
2012-06-28 08:00:00,404.87335
2012-06-28 09:00:00,207.07164
2012-06-28 10:00:00,131.9704
