datetime,count
2012-04-22 15:00:00,106.18921
2012-04-22 16:00:00,98.478424
2012-04-22 17:00:00,66.35815
2012-04-22 18:00:00,66.35819
2012-04-22 19:00:00,125.88571
2012-04-22 20:00:00,54.872093
2012-04-22 21:00:00,79.815895
2012-04-22 22:00:00,125.32292
2012-04-22 23:00:00,87.56643
2012-04-23 00:00:00,105.93279
2012-04-23 01:00:00,129.50832
2012-04-23 02:00:00,176.94612
2012-04-23 03:00:00,141.55376
2012-04-23 04:00:00,101.68072
2012-04-23 05:00:00,101.68075
2012-04-23 06:00:00,180.5003
2012-04-23 07:00:00,94.85728
2012-04-23 08:00:00,158.01134
2012-04-23 09:00:00,171.44757
2012-04-23 10:00:00,154.65083
2012-04-23 11:00:00,167.11458
2012-04-23 12:00:00,103.02638
2012-04-23 13:00:00,133.28279
2012-04-23 14:00:00,167.77554
2012-04-23 15:00:00,178.62082
2012-04-23 16:00:00,129.91814
2012-04-23 17:00:00,121.0681
2012-04-23 18:00:00,107.991196
2012-04-23 19:00:00,134.41882
2012-04-23 20:00:00,131.06389
2012-04-23 21:00:00,141.80621
2012-04-23 22:00:00,90.92061
2012-04-23 23:00:00,90.815186
2012-04-24 00:00:00,139.52068
2012-04-24 01:00:00,145.5014
2012-04-24 02:00:00,122.52945
2012-04-24 03:00:00,123.93822
2012-04-24 04:00:00,115.157745
2012-04-24 05:00:00,115.15778
2012-04-24 06:00:00,118.28281
2012-04-24 07:00:00,127.74614
2012-04-24 08:00:00,135.33673
2012-04-24 09:00:00,195.5059
2012-04-24 10:00:00,170.94452
2012-04-24 11:00:00,339.95685
2012-04-24 12:00:00,342.05896
2012-04-24 13:00:00,391.46405
2012-04-24 14:00:00,455.6932
2012-04-24 15:00:00,399.86182
2012-04-24 16:00:00,341.12408
2012-04-24 17:00:00,476.89542
2012-04-24 18:00:00,319.43018
2012-04-24 19:00:00,332.12784
2012-04-24 20:00:00,281.0589
2012-04-24 21:00:00,253.38062
2012-04-24 22:00:00,208.2429
2012-04-24 23:00:00,221.0299
2012-04-25 00:00:00,209.7286
2012-04-25 01:00:00,164.69482
2012-04-25 02:00:00,121.36808
2012-04-25 03:00:00,79.290855
2012-04-25 04:00:00,75.15354
2012-04-25 05:00:00,72.39314
2012-04-25 06:00:00,72.39309
2012-04-25 07:00:00,74.386856
2012-04-25 08:00:00,79.6415
2012-04-25 09:00:00,133.47742
2012-04-25 10:00:00,223.9058
2012-04-25 11:00:00,290.58316
2012-04-25 12:00:00,358.37024
2012-04-25 13:00:00,411.26132
2012-04-25 14:00:00,430.48798
2012-04-25 15:00:00,416.58157
2012-04-25 16:00:00,407.84842
2012-04-25 17:00:00,435.99664
2012-04-25 18:00:00,412.77762
2012-04-25 19:00:00,380.39038
2012-04-25 20:00:00,399.72763
2012-04-25 21:00:00,244.08601
2012-04-25 22:00:00,128.39513
2012-04-25 23:00:00,122.914665
2012-04-26 00:00:00,129.18498
2012-04-26 01:00:00,146.066
2012-04-26 02:00:00,178.40683
2012-04-26 03:00:00,156.52585
2012-04-26 04:00:00,149.99243
2012-04-26 05:00:00,175.14755
2012-04-26 06:00:00,150.73203
2012-04-26 07:00:00,165.5794
2012-04-26 08:00:00,161.19705
2012-04-26 09:00:00,133.62163
2012-04-26 10:00:00,159.43416
2012-04-26 11:00:00,158.92453
2012-04-26 12:00:00,213.80914
2012-04-26 13:00:00,206.68869
2012-04-26 14:00:00,183.82503
2012-04-26 15:00:00,169.77988
2012-04-26 16:00:00,184.33931
2012-04-26 17:00:00,186.70267
2012-04-26 18:00:00,183.82498
2012-04-26 19:00:00,181.79076
2012-04-26 20:00:00,170.3318
2012-04-26 21:00:00,170.6752
2012-04-26 22:00:00,173.46294
2012-04-26 23:00:00,165.74232
2012-04-27 00:00:00,298.6957
2012-04-27 01:00:00,265.3048
2012-04-27 02:00:00,247.98799
2012-04-27 03:00:00,200.42485
2012-04-27 04:00:00,244.97571
2012-04-27 05:00:00,266.39676
2012-04-27 06:00:00,216.07196
2012-04-27 07:00:00,150.35225
2012-04-27 08:00:00,131.07407
2012-04-27 09:00:00,257.57587
2012-04-27 10:00:00,282.2769
2012-04-27 11:00:00,271.88663
2012-04-27 12:00:00,301.24866
2012-04-27 13:00:00,343.46075
2012-04-27 14:00:00,300.5253
2012-04-27 15:00:00,401.29825
2012-04-27 16:00:00,353.4122
2012-04-27 17:00:00,490.55313
2012-04-27 18:00:00,489.26187
2012-04-27 19:00:00,483.49295
2012-04-27 20:00:00,277.37167
2012-04-27 21:00:00,280.06354
2012-04-27 22:00:00,248.6102
2012-04-27 23:00:00,200.48698
2012-04-28 00:00:00,193.02701
2012-04-28 01:00:00,146.71083
2012-04-28 02:00:00,170.83702
2012-04-28 03:00:00,133.10217
2012-04-28 04:00:00,123.13318
2012-04-28 05:00:00,156.98465
2012-04-28 06:00:00,127.367714
2012-04-28 07:00:00,123.13334
2012-04-28 08:00:00,198.73903
2012-04-28 09:00:00,164.02974
2012-04-28 10:00:00,166.2437
2012-04-28 11:00:00,162.4732
2012-04-28 12:00:00,153.45122
2012-04-28 13:00:00,166.05435
2012-04-28 14:00:00,252.02133
2012-04-28 15:00:00,248.10123
2012-04-28 16:00:00,244.59387
2012-04-28 17:00:00,208.62184
2012-04-28 18:00:00,122.40084
2012-04-28 19:00:00,72.29234
2012-04-28 20:00:00,100.60164
2012-04-28 21:00:00,69.38836
2012-04-28 22:00:00,116.416626
2012-04-28 23:00:00,131.17435
2012-04-29 00:00:00,79.45494
2012-04-29 01:00:00,117.659836
2012-04-29 02:00:00,116.800095
2012-04-29 03:00:00,104.172485
2012-04-29 04:00:00,125.936554
2012-04-29 05:00:00,45.32037
2012-04-29 06:00:00,64.93717
2012-04-29 07:00:00,95.06574
2012-04-29 08:00:00,80.45876
2012-04-29 09:00:00,79.40543
2012-04-29 10:00:00,77.73156
2012-04-29 11:00:00,113.58131
2012-04-29 12:00:00,172.611
2012-04-29 13:00:00,222.42328
2012-04-29 14:00:00,351.39474
2012-04-29 15:00:00,382.1246
2012-04-29 16:00:00,514.66144
2012-04-29 17:00:00,530.2457
2012-04-29 18:00:00,537.27704
2012-04-29 19:00:00,380.69818
2012-04-29 20:00:00,392.2279
2012-04-29 21:00:00,221.04517
2012-04-29 22:00:00,189.2168
2012-04-29 23:00:00,112.83593
2012-04-30 00:00:00,133.89648
2012-04-30 01:00:00,111.71187
2012-04-30 02:00:00,134.08832
2012-04-30 03:00:00,113.46074
2012-04-30 04:00:00,132.88112
2012-04-30 05:00:00,132.88112
2012-04-30 06:00:00,164.84671
2012-04-30 07:00:00,142.76183
2012-04-30 08:00:00,218.75937
2012-04-30 09:00:00,209.21718
2012-04-30 10:00:00,180.65907
2012-04-30 11:00:00,187.90791
2012-04-30 12:00:00,161.52509
2012-04-30 13:00:00,135.56714
2012-04-30 14:00:00,202.2258
2012-04-30 15:00:00,190.84856
2012-04-30 16:00:00,238.81378
2012-04-30 17:00:00,249.06282
2012-04-30 18:00:00,206.80692
2012-04-30 19:00:00,120.41729
2012-04-30 20:00:00,175.05878
2012-04-30 21:00:00,175.0587
2012-04-30 22:00:00,203.2053
2012-04-30 23:00:00,175.00534
2012-05-20 00:00:00,245.84619
2012-05-20 01:00:00,225.61545
2012-05-20 02:00:00,225.61566
2012-05-20 03:00:00,146.83391
2012-05-20 04:00:00,89.15404
2012-05-20 05:00:00,54.312122
2012-05-20 06:00:00,72.268326
2012-05-20 07:00:00,72.76518
2012-05-20 08:00:00,173.50537
2012-05-20 09:00:00,537.6413
2012-05-20 10:00:00,614.7401
2012-05-20 11:00:00,601.94965
2012-05-20 12:00:00,601.8968
2012-05-20 13:00:00,604.68335
2012-05-20 14:00:00,598.2021
2012-05-20 15:00:00,541.02966
2012-05-20 16:00:00,536.04156
2012-05-20 17:00:00,509.9132
2012-05-20 18:00:00,505.8266
2012-05-20 19:00:00,384.2105
2012-05-20 20:00:00,384.21088
2012-05-20 21:00:00,298.4803
2012-05-20 22:00:00,183.26248
2012-05-20 23:00:00,128.75502
2012-05-21 00:00:00,128.7876
2012-05-21 01:00:00,128.83621
2012-05-21 02:00:00,76.03645
2012-05-21 03:00:00,219.95636
2012-05-21 04:00:00,127.56535
2012-05-21 05:00:00,127.565475
2012-05-21 06:00:00,127.5656
2012-05-21 07:00:00,127.56572
2012-05-21 08:00:00,108.68923
2012-05-21 09:00:00,120.31456
2012-05-21 10:00:00,127.29401
2012-05-21 11:00:00,232.05925
2012-05-21 12:00:00,191.4557
2012-05-21 13:00:00,127.81623
2012-05-21 14:00:00,147.17798
2012-05-21 15:00:00,267.033
2012-05-21 16:00:00,250.46265
2012-05-21 17:00:00,235.50839
2012-05-21 18:00:00,268.59625
2012-05-21 19:00:00,308.2958
2012-05-21 20:00:00,301.19803
2012-05-21 21:00:00,253.67339
2012-05-21 22:00:00,220.55823
2012-05-21 23:00:00,212.29759
2012-05-22 00:00:00,199.37434
2012-05-22 01:00:00,179.03864
2012-05-22 02:00:00,178.28795
2012-05-22 03:00:00,178.28778
2012-05-22 04:00:00,182.14667
2012-05-22 05:00:00,111.220276
2012-05-22 06:00:00,122.26549
2012-05-22 07:00:00,122.26552
2012-05-22 08:00:00,152.0786
2012-05-22 09:00:00,211.74596
2012-05-22 10:00:00,193.95847
2012-05-22 11:00:00,171.15408
2012-05-22 12:00:00,165.84387
2012-05-22 13:00:00,262.95993
2012-05-22 14:00:00,279.4801
2012-05-22 15:00:00,349.44775
2012-05-22 16:00:00,352.09854
2012-05-22 17:00:00,458.2002
2012-05-22 18:00:00,368.09613
2012-05-22 19:00:00,308.95114
2012-05-22 20:00:00,298.48907
2012-05-22 21:00:00,158.91469
2012-05-22 22:00:00,217.58142
2012-05-22 23:00:00,216.3274
2012-05-23 00:00:00,184.34239
2012-05-23 01:00:00,173.32349
2012-05-23 02:00:00,208.17865
2012-05-23 03:00:00,156.56506
2012-05-23 04:00:00,127.230316
2012-05-23 05:00:00,91.5858
2012-05-23 06:00:00,151.34665
2012-05-23 07:00:00,219.99185
2012-05-23 08:00:00,219.9918
2012-05-23 09:00:00,191.8523
2012-05-23 10:00:00,172.29811
2012-05-23 11:00:00,266.6478
2012-05-23 12:00:00,306.7694
2012-05-23 13:00:00,301.48843
2012-05-23 14:00:00,359.8198
2012-05-23 15:00:00,279.92783
2012-05-23 16:00:00,308.39105
2012-05-23 17:00:00,274.11133
2012-05-23 18:00:00,274.11148
2012-05-23 19:00:00,212.10086
2012-05-23 20:00:00,243.2229
2012-05-23 21:00:00,238.03563
2012-05-23 22:00:00,212.10132
2012-05-23 23:00:00,166.03705
2012-05-24 00:00:00,179.03955
2012-05-24 01:00:00,185.52913
2012-05-24 02:00:00,192.26334
2012-05-24 03:00:00,179.06143
2012-05-24 04:00:00,177.48006
2012-05-24 05:00:00,177.48001
2012-05-24 06:00:00,177.47997
2012-05-24 07:00:00,162.1272
2012-05-24 08:00:00,215.48405
2012-05-24 09:00:00,199.89307
2012-05-24 10:00:00,343.29715
2012-05-24 11:00:00,350.70374
2012-05-24 12:00:00,383.99445
2012-05-24 13:00:00,502.70862
2012-05-24 14:00:00,514.62665
2012-05-24 15:00:00,522.9087
2012-05-24 16:00:00,498.16193
2012-05-24 17:00:00,533.4264
2012-05-24 18:00:00,500.80206
2012-05-24 19:00:00,395.3973
2012-05-24 20:00:00,270.42377
2012-05-24 21:00:00,166.66632
2012-05-24 22:00:00,195.14093
2012-05-24 23:00:00,200.30457
2012-05-25 00:00:00,161.03137
2012-05-25 01:00:00,170.78517
2012-05-25 02:00:00,231.30832
2012-05-25 03:00:00,221.24576
2012-05-25 04:00:00,219.56459
2012-05-25 05:00:00,225.8107
2012-05-25 06:00:00,221.24573
2012-05-25 07:00:00,181.90903
2012-05-25 08:00:00,240.89017
2012-05-25 09:00:00,225.9559
2012-05-25 10:00:00,270.72906
2012-05-25 11:00:00,272.16315
2012-05-25 12:00:00,370.6432
2012-05-25 13:00:00,369.20737
2012-05-25 14:00:00,378.04968
2012-05-25 15:00:00,373.70572
2012-05-25 16:00:00,458.0841
2012-05-25 17:00:00,379.1923
2012-05-25 18:00:00,373.70718
2012-05-25 19:00:00,368.05356
2012-05-25 20:00:00,366.3674
2012-05-25 21:00:00,384.08417
2012-05-25 22:00:00,311.95813
2012-05-25 23:00:00,253.76791
2012-05-26 00:00:00,168.17967
2012-05-26 01:00:00,160.26367
2012-05-26 02:00:00,139.75801
2012-05-26 03:00:00,126.56129
2012-05-26 04:00:00,116.64337
2012-05-26 05:00:00,122.83133
2012-05-26 06:00:00,109.87274
2012-05-26 07:00:00,156.07379
2012-05-26 08:00:00,175.61693
2012-05-26 09:00:00,175.2898
2012-05-26 10:00:00,298.82483
2012-05-26 11:00:00,367.67715
2012-05-26 12:00:00,385.99323
2012-05-26 13:00:00,368.34174
2012-05-26 14:00:00,369.07748
2012-05-26 15:00:00,376.0036
2012-05-26 16:00:00,520.6578
2012-05-26 17:00:00,412.4035
2012-05-26 18:00:00,414.1267
2012-05-26 19:00:00,358.4863
2012-05-26 20:00:00,412.0818
2012-05-26 21:00:00,370.57635
2012-05-26 22:00:00,365.8237
2012-05-26 23:00:00,365.8242
2012-05-27 00:00:00,356.4477
2012-05-27 01:00:00,344.63702
2012-05-27 02:00:00,293.89648
2012-05-27 03:00:00,279.74857
2012-05-27 04:00:00,103.8561
2012-05-27 05:00:00,103.85617
2012-05-27 06:00:00,104.313225
2012-05-27 07:00:00,94.07812
2012-05-27 08:00:00,164.8268
2012-05-27 09:00:00,254.99742
2012-05-27 10:00:00,355.17838
2012-05-27 11:00:00,404.22336
2012-05-27 12:00:00,389.71454
2012-05-27 13:00:00,405.6095
2012-05-27 14:00:00,415.55353
2012-05-27 15:00:00,522.66797
2012-05-27 16:00:00,522.66846
2012-05-27 17:00:00,526.5716
2012-05-27 18:00:00,415.9023
2012-05-27 19:00:00,405.61276
2012-05-27 20:00:00,541.4539
2012-05-27 21:00:00,360.14758
2012-05-27 22:00:00,131.34065
2012-05-27 23:00:00,114.56976
2012-05-28 00:00:00,156.72223
2012-05-28 01:00:00,182.93622
2012-05-28 02:00:00,154.937
2012-05-28 03:00:00,174.44849
2012-05-28 04:00:00,132.21053
2012-05-28 05:00:00,132.21054
2012-05-28 06:00:00,174.44862
2012-05-28 07:00:00,138.69495
2012-05-28 08:00:00,280.51343
2012-05-28 09:00:00,348.26074
2012-05-28 10:00:00,348.26123
2012-05-28 11:00:00,364.8054
2012-05-28 12:00:00,402.80637
2012-05-28 13:00:00,399.9964
2012-05-28 14:00:00,399.99695
2012-05-28 15:00:00,392.1994
2012-05-28 16:00:00,393.1986
2012-05-28 17:00:00,392.20044
2012-05-28 18:00:00,401.01724
2012-05-28 19:00:00,475.75
2012-05-28 20:00:00,385.8105
2012-05-28 21:00:00,371.7626
2012-05-28 22:00:00,349.58035
2012-05-28 23:00:00,321.08316
2012-05-29 00:00:00,267.8385
2012-05-29 01:00:00,267.83884
2012-05-29 02:00:00,259.05313
2012-05-29 03:00:00,274.26373
2012-05-29 04:00:00,240.73097
2012-05-29 05:00:00,240.73126
2012-05-29 06:00:00,240.73157
2012-05-29 07:00:00,240.73186
2012-05-29 08:00:00,308.972
2012-05-29 09:00:00,354.58792
2012-05-29 10:00:00,338.1148
2012-05-29 11:00:00,374.1037
2012-05-29 12:00:00,455.89764
2012-05-29 13:00:00,456.68048
2012-05-29 14:00:00,457.88962
2012-05-29 15:00:00,450.0878
2012-05-29 16:00:00,445.86386
2012-05-29 17:00:00,442.86444
2012-05-29 18:00:00,442.30432
2012-05-29 19:00:00,471.46082
2012-05-29 20:00:00,365.68246
2012-05-29 21:00:00,155.83087
2012-05-29 22:00:00,225.29953
2012-05-29 23:00:00,115.13138
2012-05-30 00:00:00,156.40811
2012-05-30 01:00:00,148.8825
2012-05-30 02:00:00,128.23584
2012-05-30 03:00:00,157.92476
2012-05-30 04:00:00,214.50504
2012-05-30 05:00:00,187.73238
2012-05-30 06:00:00,170.40154
2012-05-30 07:00:00,128.35912
2012-05-30 08:00:00,236.01
2012-05-30 09:00:00,252.4199
2012-05-30 10:00:00,233.70105
2012-05-30 11:00:00,266.48596
2012-05-30 12:00:00,395.26727
2012-05-30 13:00:00,386.8316
2012-05-30 14:00:00,436.55466
2012-05-30 15:00:00,526.22363
2012-05-30 16:00:00,523.9898
2012-05-30 17:00:00,430.36383
2012-05-30 18:00:00,482.15625
2012-05-30 19:00:00,511.48486
2012-05-30 20:00:00,184.12503
2012-05-30 21:00:00,354.89447
2012-05-30 22:00:00,329.47217
2012-05-30 23:00:00,353.1946
2012-05-31 00:00:00,317.3617
2012-05-31 01:00:00,285.76553
2012-05-31 02:00:00,329.68835
2012-05-31 03:00:00,249.92587
2012-05-31 04:00:00,250.41977
2012-05-31 05:00:00,239.3333
2012-05-31 06:00:00,197.3537
2012-05-31 07:00:00,243.72446
2012-05-31 08:00:00,285.85568
2012-05-31 09:00:00,424.56802
2012-05-31 10:00:00,461.93918
2012-05-31 11:00:00,442.8728
2012-05-31 12:00:00,437.61008
2012-05-31 13:00:00,483.63654
2012-05-31 14:00:00,499.6829
2012-05-31 15:00:00,485.18964
2012-05-31 16:00:00,463.60117
2012-05-31 17:00:00,507.66962
2012-05-31 18:00:00,490.88806
2012-05-31 19:00:00,472.8147
2012-05-31 20:00:00,485.24448
2012-05-31 21:00:00,485.24496
2012-05-31 22:00:00,372.3164
2012-05-31 23:00:00,387.95508
2012-06-20 00:00:00,209.21292
2012-06-20 01:00:00,228.5948
2012-06-20 02:00:00,225.45586
2012-06-20 03:00:00,211.82455
2012-06-20 04:00:00,207.76752
2012-06-20 05:00:00,207.76753
2012-06-20 06:00:00,217.32744
2012-06-20 07:00:00,219.78673
2012-06-20 08:00:00,215.60135
2012-06-20 09:00:00,254.95975
2012-06-20 10:00:00,448.39233
2012-06-20 11:00:00,442.6041
2012-06-20 12:00:00,453.9301
2012-06-20 13:00:00,381.89014
2012-06-20 14:00:00,457.26898
2012-06-20 15:00:00,434.45142
2012-06-20 16:00:00,426.54218
2012-06-20 17:00:00,428.54855
2012-06-20 18:00:00,428.54904
2012-06-20 19:00:00,449.15723
2012-06-20 20:00:00,426.9458
2012-06-20 21:00:00,366.73633
2012-06-20 22:00:00,424.80737
2012-06-20 23:00:00,349.92184
2012-06-21 00:00:00,129.099
2012-06-21 01:00:00,144.59981
2012-06-21 02:00:00,145.84244
2012-06-21 03:00:00,119.60381
2012-06-21 04:00:00,129.68031
2012-06-21 05:00:00,128.0319
2012-06-21 06:00:00,163.49164
2012-06-21 07:00:00,163.49162
2012-06-21 08:00:00,126.63263
2012-06-21 09:00:00,428.89206
2012-06-21 10:00:00,367.07883
2012-06-21 11:00:00,440.21344
2012-06-21 12:00:00,435.58356
2012-06-21 13:00:00,443.1967
2012-06-21 14:00:00,456.8939
2012-06-21 15:00:00,359.25507
2012-06-21 16:00:00,400.38034
2012-06-21 17:00:00,458.17322
2012-06-21 18:00:00,449.98837
2012-06-21 19:00:00,456.39816
2012-06-21 20:00:00,400.7743
2012-06-21 21:00:00,404.74414
2012-06-21 22:00:00,333.13098
2012-06-21 23:00:00,298.79953
2012-06-22 00:00:00,246.06866
2012-06-22 01:00:00,275.20706
2012-06-22 02:00:00,164.37346
2012-06-22 03:00:00,164.37346
2012-06-22 04:00:00,240.80618
2012-06-22 05:00:00,172.86174
2012-06-22 06:00:00,191.89108
2012-06-22 07:00:00,274.79333
2012-06-22 08:00:00,378.0798
2012-06-22 09:00:00,344.03473
2012-06-22 10:00:00,376.2345
2012-06-22 11:00:00,428.4342
2012-06-22 12:00:00,368.8593
2012-06-22 13:00:00,457.32947
2012-06-22 14:00:00,457.32993
2012-06-22 15:00:00,372.6401
2012-06-22 16:00:00,461.79132
2012-06-22 17:00:00,446.93997
2012-06-22 18:00:00,378.32385
2012-06-22 19:00:00,394.34143
2012-06-22 20:00:00,394.34183
2012-06-22 21:00:00,203.30688
2012-06-22 22:00:00,136.65866
2012-06-22 23:00:00,177.59836
2012-06-23 00:00:00,80.80899
2012-06-23 01:00:00,121.27561
2012-06-23 02:00:00,148.00652
2012-06-23 03:00:00,141.64499
2012-06-23 04:00:00,156.01001
2012-06-23 05:00:00,148.00752
2012-06-23 06:00:00,82.38945
2012-06-23 07:00:00,104.466415
2012-06-23 08:00:00,159.52032
2012-06-23 09:00:00,273.45718
2012-06-23 10:00:00,386.2553
2012-06-23 11:00:00,484.24652
2012-06-23 12:00:00,472.2077
2012-06-23 13:00:00,508.79843
2012-06-23 14:00:00,526.78625
2012-06-23 15:00:00,484.23975
2012-06-23 16:00:00,541.59204
2012-06-23 17:00:00,544.4874
2012-06-23 18:00:00,544.5968
2012-06-23 19:00:00,537.78357
2012-06-23 20:00:00,536.8623
2012-06-23 21:00:00,513.0972
2012-06-23 22:00:00,496.161
2012-06-23 23:00:00,369.88837
2012-06-24 00:00:00,378.79617
2012-06-24 01:00:00,255.03622
2012-06-24 02:00:00,292.17682
2012-06-24 03:00:00,221.72394
2012-06-24 04:00:00,228.44669
2012-06-24 05:00:00,82.40742
2012-06-24 06:00:00,163.75267
2012-06-24 07:00:00,117.11419
2012-06-24 08:00:00,266.33533
2012-06-24 09:00:00,390.1879
2012-06-24 10:00:00,508.8067
2012-06-24 11:00:00,497.923
2012-06-24 12:00:00,506.51614
2012-06-24 13:00:00,526.47266
2012-06-24 14:00:00,505.18512
2012-06-24 15:00:00,496.7506
2012-06-24 16:00:00,502.09964
2012-06-24 17:00:00,507.59357
2012-06-24 18:00:00,523.7151
2012-06-24 19:00:00,542.02783
2012-06-24 20:00:00,479.52084
2012-06-24 21:00:00,466.55817
2012-06-24 22:00:00,395.19794
2012-06-24 23:00:00,277.96295
2012-06-25 00:00:00,239.33249
2012-06-25 01:00:00,186.1118
2012-06-25 02:00:00,129.83853
2012-06-25 03:00:00,148.67133
2012-06-25 04:00:00,150.41397
2012-06-25 05:00:00,157.42496
2012-06-25 06:00:00,146.02406
2012-06-25 07:00:00,144.43565
2012-06-25 08:00:00,143.77554
2012-06-25 09:00:00,180.81131
2012-06-25 10:00:00,436.18356
2012-06-25 11:00:00,415.5161
2012-06-25 12:00:00,340.05298
2012-06-25 13:00:00,369.04037
2012-06-25 14:00:00,437.4178
2012-06-25 15:00:00,416.83972
2012-06-25 16:00:00,399.6922
2012-06-25 17:00:00,408.9359
2012-06-25 18:00:00,458.79877
2012-06-25 19:00:00,467.76053
2012-06-25 20:00:00,448.78983
2012-06-25 21:00:00,437.24515
2012-06-25 22:00:00,450.8128
2012-06-25 23:00:00,428.8182
2012-06-26 00:00:00,401.972
2012-06-26 01:00:00,440.39868
2012-06-26 02:00:00,358.70334
2012-06-26 03:00:00,333.61877
2012-06-26 04:00:00,343.56183
2012-06-26 05:00:00,224.33902
2012-06-26 06:00:00,166.16519
2012-06-26 07:00:00,173.29597
2012-06-26 08:00:00,248.57405
2012-06-26 09:00:00,379.2592
2012-06-26 10:00:00,329.286
2012-06-26 11:00:00,404.35992
2012-06-26 12:00:00,453.6286
2012-06-26 13:00:00,462.98862
2012-06-26 14:00:00,462.98907
2012-06-26 15:00:00,456.79117
2012-06-26 16:00:00,464.0885
2012-06-26 17:00:00,444.44754
2012-06-26 18:00:00,476.1223
2012-06-26 19:00:00,475.5301
2012-06-26 20:00:00,478.88327
2012-06-26 21:00:00,447.68182
2012-06-26 22:00:00,450.8301
2012-06-26 23:00:00,363.7609
2012-06-27 00:00:00,361.56516
2012-06-27 01:00:00,350.6135
2012-06-27 02:00:00,254.26953
2012-06-27 03:00:00,377.8052
2012-06-27 04:00:00,377.4721
2012-06-27 05:00:00,334.6817
2012-06-27 06:00:00,377.75992
2012-06-27 07:00:00,334.8746
2012-06-27 08:00:00,336.91626
2012-06-27 09:00:00,396.7716
2012-06-27 10:00:00,459.6281
2012-06-27 11:00:00,475.3743
2012-06-27 12:00:00,452.2137
2012-06-27 13:00:00,414.90918
2012-06-27 14:00:00,419.1886
2012-06-27 15:00:00,409.44907
2012-06-27 16:00:00,422.64453
2012-06-27 17:00:00,419.04987
2012-06-27 18:00:00,414.91168
2012-06-27 19:00:00,436.61993
2012-06-27 20:00:00,449.01672
2012-06-27 21:00:00,441.25262
2012-06-27 22:00:00,370.52844
2012-06-27 23:00:00,376.5766
2012-06-28 00:00:00,276.84344
2012-06-28 01:00:00,253.0683
2012-06-28 02:00:00,253.74164
2012-06-28 03:00:00,253.74199
2012-06-28 04:00:00,220.44345
2012-06-28 05:00:00,206.91478
2012-06-28 06:00:00,206.91481
2012-06-28 07:00:00,220.44356
2012-06-28 08:00:00,340.21542
2012-06-28 09:00:00,362.63235
2012-06-28 10:00:00,395.56158
2012-06-28 11:00:00,412.7342
2012-06-28 12:00:00,420.07925
2012-06-28 13:00:00,444.96725
2012-06-28 14:00:00,441.9184
2012-06-28 15:00:00,441.91888
2012-06-28 16:00:00,463.3538
2012-06-28 17:00:00,461.95407
2012-06-28 18:00:00,439.3939
2012-06-28 19:00:00,444.15582
2012-06-28 20:00:00,444.35104
2012-06-28 21:00:00,380.6727
2012-06-28 22:00:00,386.66412
2012-06-28 23:00:00,347.17987
2012-06-29 00:00:00,364.20938
2012-06-29 01:00:00,375.99338
2012-06-29 02:00:00,260.72656
2012-06-29 03:00:00,260.7268
2012-06-29 04:00:00,215.46385
2012-06-29 05:00:00,214.05469
2012-06-29 06:00:00,165.33965
2012-06-29 07:00:00,214.05486
2012-06-29 08:00:00,261.55566
2012-06-29 09:00:00,377.4037
2012-06-29 10:00:00,383.98724
2012-06-29 11:00:00,373.45572
2012-06-29 12:00:00,366.70456
2012-06-29 13:00:00,333.35867
2012-06-29 14:00:00,333.36023
2012-06-29 15:00:00,362.00537
2012-06-29 16:00:00,362.00577
2012-06-29 17:00:00,332.6062
2012-06-29 18:00:00,352.82874
2012-06-29 19:00:00,329.5897
2012-06-29 20:00:00,358.51303
2012-06-29 21:00:00,339.85654
2012-06-29 22:00:00,284.11362
2012-06-29 23:00:00,284.11392
2012-06-30 00:00:00,120.462326
2012-06-30 01:00:00,117.92807
2012-06-30 02:00:00,124.059555
2012-06-30 03:00:00,124.05966
2012-06-30 04:00:00,72.26164
2012-06-30 05:00:00,99.81749
2012-06-30 06:00:00,99.81752
